,tag,year,unanswered,total
726,Cg,2013,9,34
727,Cg,2014,17,32
735,Ch,2014,0,1
740,Chapel,2011,0,1
742,Chapel,2013,0,1
743,Chapel,2014,1,1
747,CHAIN,2010,2,8
748,CHAIN,2011,4,31
749,CHAIN,2012,11,41
750,CHAIN,2013,10,43
751,CHAIN,2014,20,69
765,Charm,2012,0,1
766,Charm,2013,2,2
767,Charm,2014,2,2
770,Chef,2009,0,1
771,Chef,2010,0,8
772,Chef,2011,3,54
773,Chef,2012,29,270
774,Chef,2013,124,690
775,Chef,2014,360,1044
801,ChucK,2008,0,2
802,ChucK,2009,0,1
803,ChucK,2010,0,2
804,ChucK,2011,0,1
805,ChucK,2012,0,2
806,ChucK,2013,1,4
810,CICS,2009,0,1
811,CICS,2010,0,3
812,CICS,2011,1,8
813,CICS,2012,1,19
814,CICS,2013,2,9
815,CICS,2014,5,19
818,Cilk,2009,0,1
819,Cilk,2010,0,2
820,Cilk,2011,0,5
821,Cilk,2012,4,16
822,Cilk,2013,2,7
823,Cilk,2014,2,7
827,CL,2010,0,1
831,CL,2014,6,18
842,Clarion,2009,1,4
843,Clarion,2010,2,3
844,Clarion,2011,0,3
845,Clarion,2012,1,12
846,Clarion,2013,1,4
847,Clarion,2014,4,12
857,Clipper,2008,0,1
858,Clipper,2009,0,6
859,Clipper,2010,0,3
860,Clipper,2011,0,2
861,Clipper,2012,0,5
862,Clipper,2013,1,10
863,Clipper,2014,3,5
866,CLIST,2009,0,2
867,CLIST,2010,0,2
868,CLIST,2011,0,2
869,CLIST,2012,1,3
870,CLIST,2013,1,4
871,CLIST,2014,3,7
873,Clojure,2008,0,22
874,Clojure,2009,0,307
875,Clojure,2010,5,821
876,Clojure,2011,19,1221
877,Clojure,2012,74,1838
878,Clojure,2013,159,2190
879,Clojure,2014,310,2081
897,COBOL,2008,0,15
898,COBOL,2009,0,62
899,COBOL,2010,3,71
900,COBOL,2011,2,98
901,COBOL,2012,6,95
902,COBOL,2013,5,122
903,COBOL,2014,26,155
906,Cobra,2009,1,3
907,Cobra,2010,0,2
908,Cobra,2011,0,1
910,Cobra,2013,1,1
911,Cobra,2014,0,1
922,CoffeeScript,2009,0,1
923,CoffeeScript,2010,0,23
924,CoffeeScript,2011,36,760
925,CoffeeScript,2012,195,1708
926,CoffeeScript,2013,458,2158
927,CoffeeScript,2014,783,1990
945,ColdFusion,2008,0,84
946,ColdFusion,2009,24,548
947,ColdFusion,2010,70,999
948,ColdFusion,2011,134,1431
949,ColdFusion,2012,225,1863
950,ColdFusion,2013,473,1864
951,ColdFusion,2014,556,1675
999,COMPASS,2014,91,131
1034,Coq,2009,0,5
1035,Coq,2010,0,7
1036,Coq,2011,0,23
1037,Coq,2012,3,81
1038,Coq,2013,15,108
1039,Coq,2014,22,152
1073,CPL,2008,0,1
1074,CPL,2009,0,1
1075,CPL,2010,1,2
1077,CPL,2012,2,2
1079,CPL,2014,4,4
1081,csh,2008,0,5
1082,csh,2009,0,27
1083,csh,2010,1,59
1084,csh,2011,1,53
1085,csh,2012,10,89
1086,csh,2013,42,148
1087,csh,2014,62,123
1094,CSP,2013,0,2
1095,CSP,2014,14,26
1100,Csound,2011,0,2
1101,Csound,2012,1,1
1102,Csound,2013,1,1
1103,Csound,2014,5,9
1105,CUDA,2008,0,18
1106,CUDA,2009,1,67
1107,CUDA,2010,0,344
1108,CUDA,2011,25,1047
1109,CUDA,2012,169,1882
1110,CUDA,2013,299,2325
1111,CUDA,2014,238,1470
1113,Curl,2008,0,41
1114,Curl,2009,21,368
1115,Curl,2010,143,1099
1116,Curl,2011,362,2049
1117,Curl,2012,751,2887
1118,Curl,2013,1466,3684
1119,Curl,2014,2559,4620
1123,Curry,2010,0,1
1124,Curry,2011,2,8
1126,Curry,2013,0,1
1127,Curry,2014,0,4
1133,Cyclone,2012,0,11
1134,Cyclone,2013,1,1
1135,Cyclone,2014,1,4
1137,Cython,2008,0,1
1138,Cython,2009,0,12
1139,Cython,2010,0,54
1140,Cython,2011,18,148
1141,Cython,2012,41,205
1142,Cython,2013,75,306
1143,Cython,2014,164,465
1145,D,2008,0,17
1146,D,2009,1,72
1147,D,2010,0,124
1148,D,2011,1,301
1149,D,2012,7,311
1150,D,2013,8,320
1151,D,2014,27,365
1164,Dart,2011,0,29
1165,Dart,2012,14,450
1166,Dart,2013,182,1555
1167,Dart,2014,473,2342
1169,DataFlex,2008,0,2
1170,DataFlex,2009,1,1
1171,DataFlex,2010,0,1
1173,DataFlex,2012,1,2
1175,DataFlex,2014,0,1
1179,Datalog,2010,0,3
1180,Datalog,2011,1,3
1181,Datalog,2012,1,3
1182,Datalog,2013,5,14
1183,Datalog,2014,6,14
1193,dBase,2008,1,4
1194,dBase,2009,0,12
1195,dBase,2010,6,26
1196,dBase,2011,6,25
1197,dBase,2012,9,29
1198,dBase,2013,16,40
1199,dBase,2014,16,28
1203,dc,2010,0,1
1204,dc,2011,0,4
1205,dc,2012,0,2
1206,dc,2013,0,3
1207,dc,2014,6,13
1211,DCL,2010,0,2
1212,DCL,2011,0,1
1213,DCL,2012,0,5
1214,DCL,2013,1,10
1215,DCL,2014,0,7
1225,Delphi,2008,3,519
1226,Delphi,2009,68,2679
1227,Delphi,2010,162,3843
1228,Delphi,2011,319,5326
1229,Delphi,2012,600,5300
1230,Delphi,2013,977,5467
1231,Delphi,2014,1303,4507
1235,DCL,2010,0,2
1236,DCL,2011,0,1
1237,DCL,2012,0,5
1238,DCL,2013,1,10
1239,DCL,2014,0,7
1261,Dog,2012,0,1
1284,Dylan,2011,0,2
1285,Dylan,2012,0,3
1286,Dylan,2013,0,3
1287,Dylan,2014,2,3
1303,E,2014,0,24
1345,ECMAScript,2008,13,2674
1357,EGL,2010,0,1
1358,EGL,2011,1,9
1359,EGL,2012,7,21
1360,EGL,2013,21,42
1361,EGL,2014,25,46
1364,Eiffel,2009,0,3
1365,Eiffel,2010,0,7
1366,Eiffel,2011,0,13
1367,Eiffel,2012,1,8
1368,Eiffel,2013,0,5
1369,Eiffel,2014,4,14
1383,Elixir,2012,0,2
1384,Elixir,2013,2,47
1385,Elixir,2014,8,192
1391,Elm,2012,0,1
1392,Elm,2013,1,16
1393,Elm,2014,3,48
1420,EPL,2009,0,1
1421,EPL,2010,0,4
1422,EPL,2011,0,7
1423,EPL,2012,4,11
1424,EPL,2013,6,12
1425,EPL,2014,11,15
1427,Erlang,2008,0,47
1428,Erlang,2009,5,394
1429,Erlang,2010,23,613
1430,Erlang,2011,45,875
1431,Erlang,2012,90,965
1432,Erlang,2013,159,992
1433,Erlang,2014,195,985
1547,F#,2008,0,100
1548,F#,2009,0,509
1549,F#,2010,4,1027
1550,F#,2011,21,1292
1551,F#,2012,40,1201
1552,F#,2013,81,1309
1553,F#,2014,173,1457
1564,Falcon,2009,0,4
1568,Falcon,2013,1,2
1569,Falcon,2014,6,7
1579,Fantom,2008,0,1
1580,Fantom,2009,1,1
1581,Fantom,2010,0,1
1582,Fantom,2011,0,2
1584,Fantom,2013,1,8
1585,Fantom,2014,1,14
1635,Flex,2008,7,457
1636,Flex,2009,395,3208
1637,Flex,2010,976,5078
1638,Flex,2011,1323,5934
1639,Flex,2012,1309,3909
1640,Flex,2013,1111,2433
1641,Flex,2014,684,1138
1659,FOCUS,2008,0,35
1660,FOCUS,2009,23,265
1661,FOCUS,2010,92,481
1662,FOCUS,2011,132,757
1663,FOCUS,2012,226,858
1664,FOCUS,2013,337,907
1665,FOCUS,2014,403,754
1683,@Formula,2008,0,5
1684,@Formula,2009,5,54
1685,@Formula,2010,10,114
1686,@Formula,2011,19,149
1687,@Formula,2012,46,278
1688,@Formula,2013,119,413
1689,@Formula,2014,190,469
1691,Forth,2008,0,1
1692,Forth,2009,0,6
1693,Forth,2010,0,13
1694,Forth,2011,1,11
1695,Forth,2012,0,10
1696,Forth,2013,4,31
1697,Forth,2014,9,29
1699,Fortran,2008,0,16
1700,Fortran,2009,5,131
1701,Fortran,2010,16,232
1702,Fortran,2011,33,448
1703,Fortran,2012,113,741
1704,Fortran,2013,222,1068
1705,Fortran,2014,310,1162
1709,Fortress,2010,0,2
1712,Fortress,2013,0,1
1713,Fortress,2014,1,1
1723,FoxPro,2008,0,13
1724,FoxPro,2009,1,51
1725,FoxPro,2010,5,78
1726,FoxPro,2011,12,67
1727,FoxPro,2012,25,112
1728,FoxPro,2013,28,111
1729,FoxPro,2014,33,84
1756,F-Script,2009,0,1
1757,F-Script,2010,0,3
1758,F-Script,2011,0,2
1761,F-Script,2014,0,2
1822,G-code,2011,1,1
1823,G-code,2012,1,5
1824,G-code,2013,1,4
1825,G-code,2014,4,6
1829,Genie,2010,0,1
1830,Genie,2011,0,5
1831,Genie,2012,1,3
1832,Genie,2013,2,3
1833,Genie,2014,4,6
1867,GLSL,2008,0,2
1868,GLSL,2009,0,35
1869,GLSL,2010,8,126
1870,GLSL,2011,34,390
1871,GLSL,2012,82,649
1872,GLSL,2013,209,859
1873,GLSL,2014,364,932
1892,Go,2009,0,78
1893,Go,2010,0,149
1894,Go,2011,0,355
1895,Go,2012,6,921
1896,Go,2013,101,2071
1897,Go,2014,412,3493
1900,Go!,2009,0,78
1901,Go!,2010,0,149
1902,Go!,2011,0,355
1903,Go!,2012,6,921
1904,Go!,2013,101,2071
1905,Go!,2014,412,3493
1909,GOAL,2010,0,3
1910,GOAL,2011,3,10
1911,GOAL,2012,3,12
1912,GOAL,2013,0,7
1913,GOAL,2014,9,13
1941,Gosu,2010,0,2
1942,Gosu,2011,0,1
1943,Gosu,2012,0,1
1944,Gosu,2013,0,1
1945,Gosu,2014,2,6
1977,GRASS,2014,6,9
1979,Groovy,2008,0,91
1980,Groovy,2009,28,468
1981,Groovy,2010,65,888
1982,Groovy,2011,161,1772
1983,Groovy,2012,263,1911
1984,Groovy,2013,479,2095
1985,Groovy,2014,1030,2911
2027,Haskell,2008,0,75
2028,Haskell,2009,1,507
2029,Haskell,2010,0,1337
2030,Haskell,2011,15,3098
2031,Haskell,2012,73,4142
2032,Haskell,2013,273,4601
2033,Haskell,2014,700,5407
2035,Haxe,2008,0,6
2036,Haxe,2009,0,28
2037,Haxe,2010,1,34
2038,Haxe,2011,3,40
2039,Haxe,2012,11,123
2040,Haxe,2013,27,168
2041,Haxe,2014,77,229
2051,HLSL,2008,0,2
2052,HLSL,2009,0,32
2053,HLSL,2010,4,61
2054,HLSL,2011,9,106
2055,HLSL,2012,42,163
2056,HLSL,2013,62,195
2057,HLSL,2014,72,161
2081,Hugo,2014,0,2
2092,HyperTalk,2009,0,2
2096,HyperTalk,2013,0,1
2097,HyperTalk,2014,0,1
2139,Icon,2008,0,65
2140,Icon,2009,17,289
2141,Icon,2010,45,472
2142,Icon,2011,84,664
2143,Icon,2012,177,905
2144,Icon,2013,302,961
2145,Icon,2014,517,1003
2155,IDL,2008,1,9
2156,IDL,2009,1,25
2157,IDL,2010,7,40
2158,IDL,2011,9,51
2159,IDL,2012,14,75
2160,IDL,2013,17,56
2161,IDL,2014,36,76
2167,Idris,2012,0,2
2168,Idris,2013,0,7
2169,Idris,2014,12,45
2173,IMP,2010,0,3
2174,IMP,2011,1,8
2175,IMP,2012,3,16
2176,IMP,2013,4,11
2177,IMP,2014,5,7
2187,Io,2008,0,74
2188,Io,2009,8,270
2189,Io,2010,18,426
2190,Io,2011,99,1226
2191,Io,2012,224,1753
2192,Io,2013,392,1972
2193,Io,2014,622,1877
2196,Ioke,2009,0,3
2204,IPL,2009,0,1
2209,IPL,2014,2,2
2231,ISPF,2012,0,2
2232,ISPF,2013,1,1
2233,ISPF,2014,1,6
2244,J,2009,0,9
2245,J,2010,1,25
2246,J,2011,0,20
2247,J,2012,1,30
2248,J,2013,0,46
2249,J,2014,1,33
2251,J#,2008,0,5
2252,J#,2009,1,9
2253,J#,2010,1,10
2254,J#,2011,3,12
2255,J#,2012,5,9
2256,J#,2013,2,6
2257,J#,2014,3,4
2260,J++,2009,0,4
2262,J++,2011,1,1
2263,J++,2012,2,2
2268,JADE,2009,0,1
2269,JADE,2010,0,2
2270,JADE,2011,9,133
2271,JADE,2012,50,423
2272,JADE,2013,167,711
2273,JADE,2014,375,910
2292,Janus,2009,0,1
2293,Janus,2010,2,8
2294,Janus,2011,0,12
2295,Janus,2012,7,27
2296,Janus,2013,5,13
2297,Janus,2014,20,24
2307,Java,2008,11,4317
2308,Java,2009,830,23822
2309,Java,2010,3964,54215
2310,Java,2011,10586,97461
2311,Java,2012,22492,139053
2312,Java,2013,44998,177712
2313,Java,2014,81692,202834
2315,JavaScript,2008,13,2674
2316,JavaScript,2010,3782,42980
2317,JavaScript,2011,10768,88126
2318,JavaScript,2012,21781,130368
2319,JavaScript,2013,47443,184652
2320,JavaScript,2014,87906,224148
2322,JCL,2008,0,1
2323,JCL,2009,0,5
2324,JCL,2010,0,13
2325,JCL,2011,1,26
2326,JCL,2012,1,29
2327,JCL,2013,4,28
2328,JCL,2014,8,45
2378,JScript,2008,0,2
2379,JScript,2009,1,10
2380,JScript,2010,1,17
2381,JScript,2011,0,27
2382,JScript,2012,29,122
2383,JScript,2013,59,176
2384,JScript,2014,89,185
2386,JScript .NET,2008,0,2
2387,JScript .NET,2009,1,9
2388,JScript .NET,2010,0,9
2389,JScript .NET,2011,3,11
2390,JScript .NET,2012,2,12
2391,JScript .NET,2013,2,8
2392,JScript .NET,2014,10,16
2408,Julia,2014,2,3
2410,Jython,2008,1,39
2411,Jython,2009,10,107
2412,Jython,2010,19,163
2413,Jython,2011,51,244
2414,Jython,2012,82,302
2415,Jython,2013,147,353
2416,Jython,2014,188,339
2419,K,2009,0,3
2420,K,2010,0,2
2421,K,2011,0,5
2422,K,2012,0,3
2423,K,2013,0,1
2424,K,2014,1,3
2431,Kaleidoscope,2013,1,2
2432,Kaleidoscope,2014,1,4
2437,Karel,2011,0,4
2438,Karel,2012,2,6
2439,Karel,2013,2,5
2440,Karel,2014,0,2
2470,KIF,2012,0,1
2471,KIF,2013,6,22
2472,KIF,2014,20,35
2485,Kotlin,2011,0,2
2486,Kotlin,2012,0,12
2487,Kotlin,2013,1,16
2488,Kotlin,2014,10,63
2500,KRL,2010,0,34
2501,KRL,2011,2,82
2502,KRL,2012,2,5
2515,KRYPTON,2009,0,1
2516,KRYPTON,2010,0,1
2517,KRYPTON,2011,0,2
2519,KRYPTON,2013,0,1
2520,KRYPTON,2014,4,7
2522,ksh,2008,0,25
2523,ksh,2009,2,63
2524,ksh,2010,6,116
2525,ksh,2011,9,162
2526,ksh,2012,20,192
2527,ksh,2013,70,358
2528,ksh,2014,79,337
2546,LabVIEW,2008,0,14
2547,LabVIEW,2009,1,19
2548,LabVIEW,2010,3,37
2549,LabVIEW,2011,0,48
2550,LabVIEW,2012,10,77
2551,LabVIEW,2013,22,110
2552,LabVIEW,2014,42,109
2576,LANSA,2014,0,1
2578,Lasso,2008,0,1
2579,Lasso,2009,1,2
2580,Lasso,2010,0,1
2581,Lasso,2011,0,1
2582,Lasso,2012,1,5
2583,Lasso,2013,6,21
2584,Lasso,2014,17,26
2586,LaTeX,2008,0,34
2587,LaTeX,2009,1,441
2588,LaTeX,2010,50,1040
2589,LaTeX,2011,43,413
2590,LaTeX,2012,40,382
2591,LaTeX,2013,117,502
2592,LaTeX,2014,323,708
2594,Lava,2008,0,1
2595,Lava,2009,1,1
2597,Lava,2011,1,1
2598,Lava,2012,1,4
2599,Lava,2013,1,2
2600,Lava,2014,4,5
2614,Leda,2012,2,4
2615,Leda,2013,4,5
2616,Leda,2014,2,3
2635,LilyPond,2009,0,2
2636,LilyPond,2010,0,5
2637,LilyPond,2011,1,6
2638,LilyPond,2012,0,2
2639,LilyPond,2013,1,18
2640,LilyPond,2014,1,5
2666,Lingo,2008,0,2
2667,Lingo,2009,1,6
2668,Lingo,2010,0,3
2669,Lingo,2011,2,5
2670,Lingo,2012,3,4
2671,Lingo,2013,2,5
2672,Lingo,2014,3,4
2685,LIS,2011,0,1
2687,LIS,2013,2,8
2688,LIS,2014,5,20
2706,Lisp,2008,0,112
2707,Lisp,2009,1,312
2708,Lisp,2010,4,514
2709,Lisp,2011,7,602
2710,Lisp,2012,29,704
2711,Lisp,2013,24,746
2712,Lisp,2014,29,513
2738,Logo,2008,0,2
2739,Logo,2009,0,6
2740,Logo,2010,0,3
2741,Logo,2011,1,7
2742,Logo,2012,1,3
2743,Logo,2013,1,5
2744,Logo,2014,1,11
2749,Logtalk,2011,0,2
2750,Logtalk,2012,0,1
2751,Logtalk,2013,0,3
2755,LPC,2009,0,1
2756,LPC,2010,0,3
2757,LPC,2011,1,4
2758,LPC,2012,2,15
2759,LPC,2013,14,31
2760,LPC,2014,14,34
2781,LiveCode,2011,0,2
2782,LiveCode,2012,1,6
2783,LiveCode,2013,33,158
2784,LiveCode,2014,52,165
2790,LiveScript,2012,0,3
2791,LiveScript,2013,1,14
2792,LiveScript,2014,7,26
2794,Lua,2008,0,42
2795,Lua,2009,2,233
2796,Lua,2010,15,463
2797,Lua,2011,57,909
2798,Lua,2012,133,1244
2799,Lua,2013,341,2031
2800,Lua,2014,590,2067
2816,Lustre,2014,1,1
2827,Lynx,2009,0,6
2828,Lynx,2010,1,5
2829,Lynx,2011,1,9
2830,Lynx,2012,3,15
2831,Lynx,2013,6,21
2832,Lynx,2014,14,20
2842,M4,2008,0,1
2843,M4,2009,1,8
2844,M4,2010,2,9
2845,M4,2011,2,15
2846,M4,2012,1,11
2847,M4,2013,8,29
2848,M4,2014,8,19
2887,Magma,2013,0,3
2888,Magma,2014,6,10
2890,make,2008,0,50
2891,make,2009,2,227
2892,make,2010,17,413
2893,make,2011,74,711
2894,make,2012,159,1036
2895,make,2013,294,1149
2896,make,2014,429,1106
2899,Maple,2009,0,2
2900,Maple,2010,0,19
2901,Maple,2011,5,37
2902,Maple,2012,7,39
2903,Maple,2013,15,74
2904,Maple,2014,27,80
2907,MAPPER,2009,0,1
2908,MAPPER,2010,1,10
2909,MAPPER,2011,2,37
2910,MAPPER,2012,6,30
2911,MAPPER,2013,32,81
2912,MAPPER,2014,40,71
2938,Mathematica,2008,0,5
2939,Mathematica,2009,0,72
2940,Mathematica,2010,2,257
2941,Mathematica,2011,21,1421
2942,Mathematica,2012,64,506
2943,Mathematica,2013,149,410
2944,Mathematica,2014,152,323
2946,MATLAB,2008,1,58
2947,MATLAB,2009,14,585
2948,MATLAB,2010,105,1774
2949,MATLAB,2011,361,3823
2950,MATLAB,2012,1062,7040
2951,MATLAB,2013,2498,11025
2952,MATLAB,2014,5109,13690
2955,Maxima,2009,0,2
2956,Maxima,2010,0,5
2957,Maxima,2011,1,17
2958,Maxima,2012,6,27
2959,Maxima,2013,16,52
2960,Maxima,2014,4,62
2962,Max,2008,0,10
2963,Max,2009,6,95
2964,Max,2010,7,169
2965,Max,2011,33,334
2966,Max,2012,55,547
2967,Max,2013,147,784
2968,Max,2014,208,748
2970,MaxScript,2008,0,1
2971,MaxScript,2009,1,3
2972,MaxScript,2010,2,9
2973,MaxScript,2011,2,9
2974,MaxScript,2012,1,16
2975,MaxScript,2013,3,18
2976,MaxScript,2014,13,37
2996,Mercury,2010,0,4
2997,Mercury,2011,0,5
2998,Mercury,2012,0,5
2999,Mercury,2013,0,2
3000,Mercury,2014,4,10
3004,Mesa,2010,2,5
3005,Mesa,2011,1,12
3006,Mesa,2012,4,19
3007,Mesa,2013,6,22
3008,Mesa,2014,12,21
3032,MetaL,2014,3,18
3076,Mirah,2010,0,2
3077,Mirah,2011,0,8
3078,Mirah,2012,0,3
3079,Mirah,2013,0,1
3080,Mirah,2014,1,1
3085,Miranda,2011,0,4
3086,Miranda,2012,0,3
3087,Miranda,2013,1,1
3088,Miranda,2014,0,2
3098,ML,2008,0,3
3099,ML,2009,0,8
3100,ML,2010,2,20
3101,ML,2011,3,47
3102,ML,2012,4,55
3103,ML,2013,13,121
3104,ML,2014,31,89
3124,Modelica,2010,0,2
3125,Modelica,2011,0,15
3126,Modelica,2012,0,31
3127,Modelica,2013,6,60
3128,Modelica,2014,19,83
3139,Modula-2,2009,0,1
3140,Modula-2,2010,1,4
3142,Modula-2,2012,0,1
3143,Modula-2,2013,0,3
3148,Modula-3,2010,0,1
3166,MOO,2012,0,2
3167,MOO,2013,0,6
3168,MOO,2014,1,5
